Index,Season,S/C,Pos,GP,G,A,A1,S,Ht,Wt,Hits,HitsT,BkS,GvA,TkA,TOI,SAT% Relative,Pen Drawn,Pen Taken,SAT%,USAT %,On-Ice GF %,OZ Ratio,OZ Start%,NZ Start%,DZ Start%,FOW,FOL,ixG,iCF,18+ MPH Speed Bursts,20+ MPH Speed Bursts,22+ MPH Speed Bursts,Top Speed (MPH),GF,GA,xGF,xGA,oiSh%,oiSv%,PDO,TOI/GP
1468,25-26,L,L,65,13,30,17,116,70,177,40,86,22,46,25,1032.73,3.1,22,18,52,52.4,64,47.6,30.3,36.4,33.3,7,8,16.99271768,192,556,74,2,22.06,47,27,40.69,35.55,11.58,92.48,104.06,15.89
304,25-26,R,D,68,7,14,7,68,72,186,17,148,54,60,8,1102.33,0.9,5,9,50.3,49.6,40.7,54.3,37.7,30.6,31.8,0,0,4.126293508,191,241,28,0,21.51,33,48,36.92,45.62,7.82,88.49,96.31,16.21
551,25-26,R,R,71,17,13,10,103,76,202,53,58,25,41,10,874.8,-1.1,14,7,48.3,46.9,50.6,61.2,42.4,30.7,26.9,82,124,12.75265133,191,465,53,0,21.95,37,36,31.06,35.72,11.18,90.43,101.6,12.32
570,25-26,L,C,74,12,13,5,110,72,178,45,59,17,44,14,1063.3,0.8,19,11,50.1,49.2,49.2,51.2,33.6,34.4,32,76,90,13.49045715,190,399,11,0,20.79,34,35,34.75,38.29,8.1,91.09,99.19,14.37
516,25-26,L,L,63,17,15,9,110,77,234,105,32,27,41,9,878.22,3.4,7,24,53.1,53.1,57.3,62.7,41.3,34.1,24.6,6,19,14.87697611,190,311,44,1,22.05,35,26,32.88,31.96,9.46,92.1,101.56,13.94
396,25-26,R,D,79,6,16,8,90,69,166,82,106,137,56,15,1547.75,-0.6,7,6,47.9,49.5,51.9,47.1,31.4,33.3,35.3,0,0,5.177297895,190,315,40,2,22.46,40,38,53.29,48.36,7.25,92.99,100.24,19.59
458,25-26,R,C,64,25,39,23,102,72,207,10,51,40,96,31,1216.97,5.2,9,11,51.4,50.6,60.6,53.7,39,27.4,33.7,547,495,17.01075609,190,543,89,1,23.3,54,35,48.42,35.95,13.08,91.36,104.43,19.02
1093,25-26,L,D,70,3,15,13,90,77,225,126,150,94,82,30,1214.42,0.6,10,18,53,54.4,50,53.1,30.6,42.4,27,0,0,3.272700058,190,201,27,0,21.67,42,42,44.84,39.85,8.61,89.76,98.36,17.35
65,25-26,L,D,76,6,20,10,73,72,183,28,112,55,88,14,1487.82,2.1,16,14,48.3,45.6,38.2,58.1,41.1,29.3,29.7,0,0,5.319019132,190,343,45,2,22.72,36,58,49.78,63.96,6.94,90.65,97.58,19.58
715,25-26,L,C,82,10,17,10,99,71,186,46,130,56,44,23,1187.25,1.2,14,14,57.3,57.4,57.1,44.8,29.5,34.2,36.3,563,406,12.78716426,189,408,50,1,22.13,40,30,42.25,28.64,7.98,91.69,99.67,14.48
696,25-26,L,D,72,1,13,4,72,75,200,74,124,70,83,20,1206.43,0.3,5,11,47.4,47.1,47.1,46.6,30.5,34.5,35,0,0,4.858368078,189,366,58,1,22.27,50,56,44.8,49.66,11.04,88.64,99.68,16.76
682,25-26,R,D,82,3,16,4,75,73,194,115,137,109,80,23,1759.5,2.4,14,20,50.5,50.7,50.4,56.8,37.5,34,28.5,0,0,3.177214233,188,173,8,0,20.47,63,62,64.73,61.2,9.65,90.19,99.84,21.46
1209,25-26,L,D,73,7,19,10,72,77,218,30,122,93,93,20,1234.08,-1.2,5,10,47.8,47,61,52.8,34.4,34.9,30.7,0,0,5.41368433,188,239,26,1,22.1,47,30,44.44,47.56,10.09,94,104.09,16.91
303,25-26,L,D,73,5,24,14,90,71,189,88,143,127,89,32,1401.67,-2.2,4,6,47.9,48.8,49,49.4,34.1,31,35,0,0,5.051622462,187,365,61,0,21.96,49,51,48.51,51.15,10.08,90.25,100.33,19.2
1363,25-26,R,D,73,1,10,4,88,80,229,85,84,121,78,20,1424.75,-1.4,17,26,47.1,46.7,35.7,41,26.7,34.8,38.5,0,0,5.19327235,187,292,39,2,22.49,35,63,44.53,57.22,7.23,88.87,96.1,19.52
830,25-26,R,R,66,17,8,3,96,73,190,53,56,33,26,13,757.28,-2.7,6,10,44.3,44,43.3,35.4,23,34.9,42.1,133,146,12.90763832,186,354,43,1,23.41,26,34,24.75,30.32,10.2,89.79,99.99,11.47
563,25-26,L,D,74,4,22,11,89,72,194,24,115,145,67,20,1667.65,-1,8,14,47.1,48.1,51.4,47.6,29.8,37.4,32.8,0,0,7.152829914,186,272,25,1,22.13,53,50,47.67,46.53,11.04,89.65,100.69,22.54
1411,25-26,R,R,67,13,12,10,92,75,215,74,46,40,51,30,942.15,-3.4,6,15,49.3,49.5,48.9,46.4,29.2,37,33.8,34,57,11.71866401,186,430,49,0,21.64,24,25,28.26,29.66,7.23,92.58,99.81,14.06
482,25-26,L,C,82,6,17,12,98,74,201,413,98,39,63,24,1089.1,-3.4,10,16,45.8,46.9,58.9,37.8,25.1,33.7,41.3,46,74,12.50333613,186,786,169,13,22.96,43,30,41.64,39.04,10.51,93.42,103.93,13.28
472,25-26,L,L,31,13,21,12,88,74,202,29,17,7,38,8,567.38,5.1,19,17,55.8,54.2,46.1,55.1,32.7,40.7,26.6,4,8,12.72187214,185,68,2,0,20.34,18,21,19.98,18.59,9.42,88.89,98.31,18.3
453,25-26,L,C,75,14,21,13,89,71,191,21,48,43,71,22,1331.38,0.4,5,3,46.5,45.7,35.2,45.8,29.3,36,34.7,47,73,10.53052806,185,198,16,0,21.55,24,44,32.24,42.39,6.82,89.72,96.54,17.75
1197,25-26,L,D,82,6,26,11,83,75,217,30,162,179,112,30,1905.25,1.3,6,10,48,50.1,60.1,48.1,30.4,36.8,32.8,0,0,6.062978327,184,120,10,0,21.18,71,47,61.87,51.75,12.39,91.34,103.74,23.23
1242,25-26,R,D,67,5,8,4,81,75,212,93,134,56,68,18,1123.55,-0.8,14,21,48.4,46.8,40.7,56.6,37.6,33.5,28.9,0,0,4.327595118,184,387,51,0,21.94,33,48,40.98,43.97,8.53,89.02,97.54,16.77
197,25-26,L,C,75,11,25,19,94,74,206,44,61,86,48,17,1130.05,-4.7,15,6,48.6,48.8,51.7,40.8,26.9,34,39,498,530,11.43789111,184,799,215,15,23.13,44,41,38.6,42.75,11.4,90.1,101.5,15.07
8,25-26,R,D,61,8,16,10,72,69,177,55,110,59,55,17,1024.62,0.3,11,4,53,52.3,44.1,49.8,33,33.6,33.3,0,2,5.058172033,183,241,27,0,21.4,30,38,37.31,35.74,7.73,90.03,97.76,16.8
69,25-26,L,L,75,11,22,10,87,75,203,18,82,35,61,30,1230.75,0.8,9,8,46.8,45,39,62,39.7,35.9,24.4,4,6,12.92427747,182,589,81,2,22.17,41,64,46.61,56.87,9.09,88.49,97.58,16.41
555,25-26,R,C,74,12,15,10,97,72,192,51,84,59,67,12,1021.32,1.3,5,5,46.3,47.6,55.5,66.6,45.9,31.1,23,217,329,14.31707302,182,756,140,3,22.49,30,24,34.32,34.19,8.24,93.98,102.23,13.8
734,25-26,L,R,71,12,9,3,93,73,207,77,31,24,45,9,1018.07,-1.1,5,13,47.1,47.4,44.6,57.3,39.2,31.7,29.2,335,394,11.34254126,181,332,15,0,21.58,29,35,29.97,34.62,7.99,90.77,98.75,14.34
1092,25-26,R,R,79,6,12,8,80,80,235,295,84,51,36,14,840.12,-2.1,19,35,47.3,47.5,45.4,46.3,28.8,37.8,33.4,12,25,7.275129228,179,556,104,5,22.59,25,30,25.84,35.56,8.09,91.62,99.71,10.63
1119,25-26,L,C,82,12,27,18,93,72,188,201,127,41,58,22,1128.62,-1.3,27,23,48.4,48.4,54.2,44.2,28.2,36.2,35.6,210,267,11.35245471,179,762,168,10,23.28,51,42,45.23,45.38,10.6,91.32,101.93,13.76
639,25-26,L,R,66,11,18,10,92,72,190,72,63,32,79,13,970.93,0,18,17,45.4,44.3,54,53.3,35,34.3,30.7,2,4,11.72672174,179,553,112,0,21.67,33,28,35.32,37.39,9.73,93.53,103.27,14.71
43,25-26,R,R,64,17,17,11,104,78,232,90,45,44,40,12,809.9,-1.6,10,7,48.3,49.2,55.4,59.2,36,39.2,24.8,0,3,15.78238203,179,275,37,0,21.47,41,33,34.12,33.75,12.77,89.85,102.62,12.65
122,25-26,L,L,69,8,10,7,87,72,187,69,62,41,43,16,908.77,-4.4,8,1,42.7,40.2,35.9,47.8,31.4,34.2,34.4,9,11,8.541012828,179,606,127,7,22.64,23,41,23.47,41.92,7.64,90.55,98.19,13.17
127,25-26,R,R,61,15,11,6,93,73,232,209,45,42,23,12,867.93,-0.3,18,22,50.8,52.7,60.9,40.7,26.9,33.8,39.3,2,9,14.40890782,179,383,54,0,21.81,39,25,34.11,29.57,10.05,92.94,102.99,14.23
434,25-26,L,C,64,13,16,7,95,71,172,41,21,24,34,13,1017.2,0.2,8,10,48.9,49.4,57.1,43.2,28.3,34.4,37.3,267,285,15.32298893,179,208,9,0,21.09,32,24,35.38,34.1,8.84,93.04,101.88,15.89
1012,25-26,L,L,77,6,16,9,78,74,221,239,83,58,44,7,973.5,-0.9,18,21,48.4,48.5,46.6,40,24.2,39.4,36.4,8,10,11.1997318,179,567,107,3,22.37,28,32,33.59,35.16,7.87,91.77,99.64,12.64
538,25-26,R,D,78,2,15,6,67,74,210,124,152,140,73,15,1584.7,-0.9,7,15,48.7,48.4,45.3,49,31,36.7,32.3,0,0,3.865031799,179,288,35,0,21.33,49,59,52.28,58.84,8.43,90.3,98.73,20.32
267,25-26,L,L,67,12,6,5,84,74,220,90,56,13,29,9,765.67,-3.4,7,4,57.1,57.2,55.1,59.5,38.9,34.6,26.5,1,12,10.1096624,178,466,125,22,23.6,28,22,30.51,24.39,8.33,91.13,99.46,11.43
1397,25-26,R,R,81,15,20,13,96,73,206,105,108,51,60,33,1305.75,-2.7,19,9,50.5,52.6,51,31.9,19.3,39.4,41.3,7,12,13.12612133,178,676,105,3,22.26,50,48,46.7,40.95,10.08,88.97,99.05,16.12
1276,25-26,R,D,80,2,13,4,71,76,215,75,100,82,68,20,1317.68,-5.1,24,29,45.4,46.5,40.2,52.4,32.7,37.6,29.7,0,0,2.724118822,178,179,15,1,23.05,35,52,42.37,49.31,7.95,89.72,97.68,16.47
584,25-26,R,D,82,1,8,1,59,75,210,37,166,114,61,13,1440.38,-1.6,0,8,50.9,50.2,41.3,39.5,25.3,35.9,38.7,0,0,3.209285263,177,286,42,0,21.73,36,51,48.29,51.03,7.03,90.57,97.6,17.57
181,25-26,L,D,82,3,15,4,66,77,174,79,160,136,86,19,1759.13,-4.4,9,27,43.9,44,38.5,37.4,24.7,33.9,41.4,0,0,4.482294796,177,172,8,0,20.78,47,75,50.47,68.04,8.82,89.61,98.43,21.45
1300,25-26,L,C,81,14,40,26,90,75,204,16,86,34,97,37,1426.53,1.6,7,8,50.7,50.5,56.7,47.2,32.2,31.7,36.1,612,672,14.46928661,177,1284,316,9,23.18,62,48,52.74,45.9,12.58,90.36,102.94,17.61
346,25-26,L,D,80,6,29,20,72,73,200,38,127,92,57,24,1510.92,-1.4,12,7,49.1,49.7,58.3,47.4,31,34.6,34.4,0,0,4.871374303,177,268,27,0,21.59,77,55,61.16,57.52,13.1,90.98,104.08,18.89
630,25-26,L,C,54,24,19,11,102,72,191,54,70,27,66,24,935.7,-2.1,16,14,51.2,51,56.7,55.5,37.7,32.1,30.2,273,343,16.98514981,176,621,214,33,24.38,42,32,37.1,34.46,11.86,90.75,102.62,17.33
1169,25-26,L,C,64,13,7,6,95,73,190,121,33,42,59,14,918.67,-4.4,14,14,44.4,45.5,44,19.5,12.9,33.7,53.4,443,325,10.71472782,176,451,77,1,22.32,22,28,24.49,28.46,7.51,92.16,99.67,14.35
623,25-26,R,L,82,11,17,12,95,72,191,22,79,54,44,11,1284.72,-3,23,12,46.9,47.4,42.7,43.9,30.1,31.4,38.5,520,502,12.23133241,175,702,158,6,22.4,41,55,42.1,50.95,9.07,88.73,97.8,15.67
854,25-26,R,C,70,19,7,5,104,75,201,42,70,39,35,8,952.97,-1,15,14,50.7,51.4,52.7,47,31.9,32,36,484,412,13.41885957,175,429,64,0,21.95,38,33,33.51,33.98,10.08,90.7,100.78,13.61
164,25-26,R,D,79,3,10,4,79,76,206,31,76,95,96,23,1509.85,-3.7,6,10,46.9,45.2,41.1,46.8,30.7,34.3,34.9,0,0,3.992215739,175,216,19,0,20.6,44,63,48.27,60.53,8.38,90.16,98.54,19.11
474,25-26,L,C,82,11,18,12,105,74,201,17,65,34,66,19,1188.12,-1.1,8,19,48.1,47.5,38.9,56.8,38.3,32.6,29.1,637,389,13.21792496,174,402,45,0,21.64,23,36,32.33,40.31,5.96,91.69,97.64,14.49
1171,25-26,L,D,68,1,12,5,73,75,225,251,111,97,45,11,1168.3,-2.4,26,30,50.6,50.7,44.9,49.7,31.2,37.1,31.6,0,0,4.238588931,173,260,51,1,22.51,40,49,44.56,37.44,9.41,87.37,96.78,17.18
851,25-26,L,C,74,9,11,4,89,75,197,195,106,44,42,6,1092.8,-5,13,14,49.7,50,49,38,21.8,42.7,35.5,100,124,11.32856874,173,666,125,2,22.48,26,27,34.35,35.13,7.51,92.72,100.24,14.77
720,25-26,L,C,57,16,29,21,89,71,211,29,45,23,61,11,941.05,-4,8,4,45.1,45.1,50,55.4,36.5,34.2,29.3,266,244,14.09207985,172,419,67,0,21.56,35,35,31.27,34.16,12.54,89.49,102.03,16.51
1282,25-26,L,D,80,5,20,10,77,73,210,104,132,190,86,27,1792.38,-1,9,25,44.7,44.3,47,35,23.3,33.5,43.2,0,0,4.14638216,171,348,62,2,22.67,63,71,59.2,66.71,10.54,89.7,100.23,22.4
662,25-26,L,C,75,6,11,9,91,73,200,63,60,40,48,12,1167.47,-1.1,15,13,49.3,49.5,45,40.8,27.4,32.8,39.8,543,448,12.37379207,171,392,55,0,21.64,27,33,34.65,38.53,7.22,91.2,98.42,15.57
1137,25-26,R,L,52,13,12,3,69,71,200,18,44,14,49,10,775.62,0.5,16,8,53.3,52.1,47.7,56.1,36.2,35.4,28.3,0,0,11.41845987,170,154,10,0,21.03,21,23,27.89,23.47,7.72,90.09,97.81,14.92
564,25-26,L,R,73,12,15,5,80,73,178,62,79,43,45,16,970.72,-1.5,14,14,47.2,47.8,47.5,54.7,34.9,36.2,28.9,291,451,12.91942388,170,493,98,6,23.17,38,42,38.11,36.64,9.57,90.39,99.96,13.3
1401,25-26,L,D,80,4,16,10,61,72,195,111,146,133,53,14,1645.62,-2.4,15,10,50.3,49.5,53,42.3,26.8,36.6,36.6,0,0,3.941578273,169,155,5,0,21.1,53,47,57.14,54.56,8.8,92.48,101.28,20.57
1231,25-26,L,L,71,14,25,12,90,71,187,24,59,17,67,15,1034.1,2.6,7,8,47.8,48.1,46.2,57.3,38.3,33.2,28.5,3,4,11.27610943,169,479,57,2,22.75,43,51,39.68,38.41,11.47,88.22,99.69,14.56
533,25-26,L,C,80,18,37,24,93,74,190,28,62,93,54,35,1636.48,1.6,19,9,48.1,47.7,43,39.7,26.7,32.6,40.7,655,745,14.07430355,168,581,102,4,23.11,40,53,41,46.11,8.93,89.09,98.02,20.46
1400,25-26,R,R,72,14,9,5,89,75,226,129,38,43,42,8,1009.62,-1.6,30,35,46.7,46.7,43.2,35.2,21.6,38.7,39.7,23,10,16.03307639,168,823,257,36,23.28,29,38,32.62,35.92,9.45,88.27,97.72,14.02
1439,25-26,L,C,65,11,12,6,93,76,220,132,71,40,33,17,832,-1.5,14,14,48,47.9,53.1,28.1,17.5,38,44.6,270,315,11.72445593,168,539,163,17,23.64,25,22,26.27,28.18,9.16,92.74,101.9,12.8
96,25-26,L,L,70,7,11,8,80,74,214,172,76,18,19,15,752.77,-0.2,14,9,59.1,59,54.6,52.5,32.1,38.8,29,7,11,9.989602643,168,483,119,6,22.65,36,29,34.12,24.9,10.06,88.89,98.94,10.75
1326,25-26,L,D,68,3,8,3,68,78,204,116,113,81,73,16,1384.18,-0.8,20,22,51.8,51.2,44.7,50,32.2,35.6,32.2,0,0,3.272504984,167,466,67,1,22.09,38,47,47.12,48.77,7.42,90.66,98.08,20.36
24,25-26,R,D,75,5,10,5,69,75,199,111,137,99,58,17,1353.13,-3.5,12,19,46.1,45.7,50,44.6,29.6,33.6,36.8,0,0,2.558220331,167,329,48,4,22.3,45,45,40.57,49.43,10.49,91.14,101.63,18.04
619,25-26,L,D,82,3,20,10,62,73,237,73,143,151,95,15,1498.05,-3.4,12,22,50.4,51.8,51.4,46.8,30.6,34.5,34.8,0,0,3.620998577,166,199,17,0,21.68,53,50,51.87,47.51,10.62,89.41,100.03,18.27
141,25-26,L,L,80,5,10,6,83,72,194,133,93,67,41,12,1025.58,-2.3,15,6,49.1,49.7,43.3,49,32.3,34.2,33.5,7,9,9.534685316,165,449,53,1,22.55,35,47,36.21,38.9,8.43,88.37,96.8,12.82
1042,25-26,L,C,69,8,8,3,95,71,187,67,105,31,36,22,856.53,-1.2,16,14,48.3,47.6,31.6,45,30.1,33.2,36.7,45,67,8.837077199,165,537,92,0,21.85,19,41,28.99,35.63,5.72,88.74,94.46,12.41
1101,25-26,L,L,66,8,9,5,86,73,207,186,48,19,30,14,690.27,-2.3,9,4,46.9,46.7,51.3,36.8,22.3,39.4,38.3,0,2,8.801799351,163,556,189,22,24.22,19,18,18.51,25.45,8.05,93.18,101.23,10.46
1384,25-26,R,C,67,13,12,7,93,71,204,65,59,62,22,12,918.42,-1.6,7,7,48.5,48.9,57.6,15.1,10.6,29.9,59.5,309,285,12.59747121,163,256,22,0,21.15,34,25,30.79,27.3,11.81,91.83,103.64,13.71
886,25-26,R,D,56,2,11,5,63,72,208,164,65,88,44,8,906.25,-0.2,13,18,51.7,52,47,49.5,31.8,35.7,32.5,0,0,1.665783496,163,124,12,0,21.55,32,36,38.98,36.67,8.29,90.32,98.61,16.18
1046,25-26,L,D,77,6,11,5,75,72,190,45,166,69,89,36,1510.23,-1.1,15,17,45.4,44.3,42.6,51.3,32.8,35.9,31.2,0,0,4.681054684,163,427,65,4,22.35,49,66,49.62,63.41,9.96,89.41,99.37,19.61
1019,25-26,L,D,82,3,8,4,61,72,195,56,127,93,57,23,1307.07,-3.4,15,8,46.7,46.4,37.8,48.1,33.6,30.3,36.2,0,0,3.616878274,162,256,33,0,21.97,31,51,45.22,52.15,6.92,90.74,97.66,15.94
947,25-26,L,C,65,3,12,10,91,72,195,34,40,75,36,14,860.35,-2.6,3,9,48,49.7,34.7,36.7,25.1,31.6,43.3,327,278,10.16337546,161,287,28,0,21.62,16,30,21.76,26.37,6.06,88.19,94.25,13.24
767,25-26,R,D,74,5,6,5,68,72,200,65,142,120,59,20,1225.85,-5.1,12,15,47.5,47.2,38.9,47.4,32.5,31.4,36.1,0,0,1.954857661,161,162,11,0,21.26,30,47,43.26,49.35,6.45,90.73,97.18,16.57
170,25-26,R,L,65,13,15,6,93,72,202,90,52,23,35,14,882.07,-0.4,15,16,51.2,53,49.2,55.4,34.7,37.4,27.9,3,7,11.76513886,161,241,37,1,22.18,32,33,31.22,23.69,10.32,88.58,98.9,13.57
714,25-26,L,L,64,4,20,13,86,71,189,18,30,32,42,14,1079.47,1.7,9,4,50.1,51.1,44.6,52.4,33.9,35.2,30.9,114,115,12.13280086,161,463,94,1,22.12,21,26,32.11,37.15,5.74,92.86,98.59,16.87
582,25-26,L,C,66,7,10,2,78,70,179,8,83,30,40,16,853.75,2.3,16,13,47.5,48.5,46.5,70.5,49.2,30.2,20.6,70,88,12.00038448,160,664,139,6,22.89,27,31,31.92,34.93,8.13,91.29,99.42,12.94
353,25-26,L,D,82,0,16,5,60,74,218,92,152,135,90,21,1597.2,-1.1,5,17,50.5,50.5,40.5,45.9,29.8,35,35.2,0,0,2.735839469,160,339,28,0,21.21,43,63,56.39,60.16,6.95,89.95,96.9,19.48
348,25-26,L,L,62,7,11,5,81,68,180,22,46,36,42,18,874.05,-0.3,11,7,49.4,49.2,50,46.3,30.6,33.8,35.5,16,14,9.468565438,160,390,51,2,22.48,24,24,31.26,31.19,7.74,92.79,100.53,14.1
411,25-26,R,C,80,4,14,8,66,75,213,43,75,61,50,13,1158.28,-7.9,10,12,46.7,46.8,35.7,32.1,22,31.5,46.5,618,523,8.576154643,160,299,26,0,21.56,20,36,26.24,35.68,6.99,90.16,97.16,14.48
406,25-26,R,D,64,3,11,5,64,70,184,30,127,79,71,13,1227.98,1.2,7,10,45.6,44.6,44.3,43,27.3,36.5,36.2,0,0,3.403588185,160,240,34,1,22.16,43,55,44.24,51.24,9.77,90.02,99.79,19.19
1212,25-26,L,C,70,5,16,10,71,77,210,150,57,48,36,18,1048,1.6,12,10,51,50.4,45,38.6,25.6,33.7,40.7,522,429,11.66181283,158,596,92,1,22,27,33,34.13,33.25,7.56,90.18,97.74,14.97
727,25-26,L,D,82,2,15,7,61,76,215,36,137,89,94,21,1455.6,-1.2,6,11,51.2,51.2,47.6,45.4,29.2,35.6,35.2,0,0,2.986142579,158,194,14,0,21.85,40,44,49.6,48.98,7.38,91.82,99.2,17.75
810,25-26,R,R,62,12,12,7,91,71,188,53,55,45,29,8,758.68,-2.3,10,9,47.3,48.2,57.6,32.7,21.1,35.5,43.4,1,5,11.27518362,158,631,227,30,23.52,30,22,26.97,25.63,10.6,92.76,103.36,12.24
1370,25-26,L,L,69,15,21,14,86,72,201,152,80,36,43,14,1050.88,0.8,16,20,49.3,48.6,50.5,54.5,36.9,32.4,30.8,5,15,13.27673159,158,392,53,1,22.15,43,42,38.83,33.96,11.94,88.56,100.5,15.23
126,25-26,L,D,78,5,10,3,77,79,252,112,92,106,71,19,1320.3,0.8,8,15,46.4,46,52.3,45.1,28.7,36.4,34.9,0,0,3.549419731,158,285,31,1,22.01,45,41,42.45,47.84,9.59,92.35,101.95,16.93
979,25-26,L,L,50,10,15,9,83,73,200,30,33,30,58,9,906.57,1.5,14,15,52.1,51.5,44.4,67.6,46.1,31.9,22,8,10,11.87089628,158,174,18,0,21.12,24,30,26.68,29.09,7,89.58,96.58,18.13
282,25-26,R,C,74,8,17,12,76,76,200,71,56,40,62,21,1070,-1.8,10,10,47.2,45.9,50.7,34.8,23.4,32.7,43.9,377,344,11.57052525,158,393,30,0,20.97,35,34,34.75,38.17,10.2,91.98,102.19,14.46
379,25-26,L,R,69,16,10,6,95,73,185,25,59,13,62,10,944.15,-1.6,9,2,50.7,50.7,42.6,50.6,30.9,38.9,30.2,17,36,10.02288193,158,507,60,1,22.13,29,39,33.28,34.53,7.61,88.39,96,13.68
1340,25-26,L,C,71,15,27,15,80,73,205,23,63,21,74,12,1076.53,2,13,6,50.6,51.2,58,44.2,30.8,30.3,38.9,91,95,12.29804375,157,497,70,1,22.28,54,39,37.93,40.8,13.37,90.46,103.83,15.16
904,25-26,L,D,62,3,12,5,56,78,245,76,113,54,45,15,1217.07,0.4,7,19,49.6,47.6,43.6,45.9,30,34.8,35.3,0,0,2.942629295,157,167,15,1,22.35,38,49,44.24,48.63,8.43,90.39,98.82,19.63
548,25-26,R,C,68,4,14,11,87,74,175,74,89,33,37,21,814.58,-1.6,15,6,44.7,44.6,50,36.6,23.1,36.8,40.1,0,6,9.172090994,157,613,140,5,22.59,30,30,28.32,30.15,10.64,91.3,101.94,11.98
489,25-26,L,D,69,3,14,6,68,73,204,100,102,51,58,13,990.87,4.4,22,25,51,50.3,45.7,49.6,30.2,39.1,30.7,0,0,3.504495564,157,228,26,0,21.88,43,51,38.59,34.78,11.17,85.67,96.84,14.36
1358,25-26,R,D,80,5,12,3,70,76,212,90,168,138,65,17,1403.23,-2.8,17,25,45.3,46.5,47.6,37.4,23.4,37.3,39.3,0,0,2.961366585,156,114,2,0,20.5,40,44,38.85,42.09,9.48,90.66,100.14,17.54
1343,25-26,R,D,67,4,8,4,66,75,205,42,114,80,40,21,915.73,-1.2,5,12,51.2,52.3,38.7,45.6,30.4,33.5,36.2,0,2,5.093113111,156,379,65,1,23.2,24,38,35.76,35.76,6.45,88.2,94.65,13.67
389,25-26,L,D,76,5,7,3,62,76,211,105,144,91,77,20,1255.47,-3.6,3,19,46.6,45.7,44.3,48.9,30.8,37,32.2,0,0,4.154911527,155,233,9,0,21.15,35,44,40.47,48.84,8.24,91.37,99.61,16.52
779,25-26,L,D,81,5,22,7,73,74,215,110,120,176,54,16,1561.78,-3.4,12,14,47,49.3,52.9,36,23.8,33.7,42.4,0,0,5.588152934,155,286,55,3,22.39,54,48,56.66,55.96,9.69,91.49,101.18,19.28
1262,25-26,R,D,80,4,32,15,55,73,200,28,105,68,89,23,1616.17,1.5,8,8,53.8,53.2,62.1,49.3,32.2,34.7,33.1,0,0,4.457229913,155,276,61,2,22.44,82,50,64.78,54.44,13.29,91.12,104.41,20.2
1047,25-26,L,R,65,13,27,14,78,73,215,30,42,12,43,19,926.73,1.2,7,7,47.3,46.8,62.6,61.2,40.7,33.6,25.7,17,20,10.17518734,155,216,20,0,21.58,42,25,32.73,34.85,12,93.52,105.52,14.26
831,25-26,R,C,68,7,17,11,70,72,184,35,40,52,36,25,1097.77,-4.9,8,4,42.3,41.6,46.8,25.9,18.4,28.8,52.8,296,385,7.515185626,154,524,62,0,21.99,30,34,28.89,39.66,9.38,92.22,101.59,16.14
51,25-26,L,D,62,4,14,10,76,74,196,10,84,126,44,13,1257.98,0,11,8,49,51.4,60,47.9,31.6,34.2,34.3,0,0,2.077845744,154,212,22,0,21.32,48,32,45.95,39.23,8.91,93.22,102.13,20.29
606,25-26,L,C,81,10,8,8,80,71,191,153,73,57,49,10,953.2,-0.3,4,10,48.7,50,44,46.9,28.5,39.1,32.3,351,291,11.65350171,153,681,130,4,22.73,22,28,26.39,29.5,6.9,90.79,97.69,11.77
414,25-26,L,C,80,16,33,14,93,72,201,20,56,56,67,32,1550.53,-7.1,13,7,41,39.7,42.6,31.8,22.8,28.2,48.9,759,698,11.30263723,153,754,169,8,23.27,35,47,36.07,56.71,8.5,92.41,100.9,19.38
325,25-26,L,L,50,11,15,8,82,70,185,32,43,42,47,25,807.03,-1.7,1,4,45.2,44.2,54.9,44.7,30.6,31.6,37.8,32,22,11.20520774,153,314,42,0,21.68,28,23,23.47,28.78,10.81,92.92,103.73,16.14
885,25-26,L,D,69,0,12,10,68,70,180,28,78,54,46,21,1170.98,1.1,4,11,47.3,46.8,49.4,53.7,35.9,33,31,0,0,2.483641512,153,220,23,0,21.55,45,46,41.14,51.03,10,91.34,101.34,16.97
763,25-26,R,C,68,12,12,5,75,72,190,89,83,50,48,15,1044.23,-1.3,13,10,46.6,46.1,42.8,30.2,18.5,38.6,42.9,472,373,15.66563666,152,504,85,3,22.23,24,32,29.81,31.95,8.03,90.27,98.3,15.36
695,25-26,L,C,64,7,10,6,73,74,200,85,67,50,41,13,993.7,1.3,8,10,48.5,49,42,28,18.7,33.2,48.1,438,450,8.222857663,152,473,78,2,22.46,29,40,29.95,34.03,9.03,87.8,96.84,15.53
178,25-26,R,D,67,0,9,6,54,75,208,66,112,65,52,9,989.05,-0.8,3,12,51.8,51.5,41,55,32.7,40.6,26.7,0,0,2.392551205,151,252,31,1,22.42,32,46,36.65,33.43,8.47,87.29,95.76,14.76
33,25-26,R,R,54,8,18,9,75,73,205,19,53,24,22,16,763.08,-3.4,4,6,49.4,49.7,41.7,60,40.6,32.4,27,3,9,13.06907474,148,232,27,0,21.43,33,46,32.85,28.31,10.82,83.27,94.09,14.13
1198,25-26,L,D,76,2,7,4,48,72,194,47,82,118,78,16,1393.73,-1.3,13,23,45.3,44,43.2,44.2,30.3,31.4,38.3,0,1,3.015195974,148,229,26,0,21.59,35,46,40.22,51.64,8.33,91.84,100.18,18.34
